country;geoId;hdiTier;hdi2021;pop2023;hdi2020;hdi2019;hdi2010;hdi2000;hdiGrowth
Hong Kong;HK;Very High;0.952;7491609;0.949;0.952;0.907;0.851;0.61
Hungary;HU;Very High;0.846;10156239;0.849;0.853;0.828;0.773;0.52
Iceland;IS;Very High;0.959;375318;0.957;0.96;0.902;0.871;0.54
India;IN;Medium;0.633;1428627663;0.642;0.645;0.575;0.491;1.22
Indonesia;ID;High;0.705;277534122;0.709;0.716;0.664;0.595;0.95
Iran;ID;High;0.774;89172767;0.777;0.783;0.745;0.685;0.82
Iraq;IQ;Medium;0.686;45504560;0.679;0.696;0.64;0.589;0.85
Ireland;IE;Very High;0.945;5056935;0.943;0.942;0.904;0.847;0.81
Israel;IL;Very High;0.919;9174520;0.917;0.921;0.894;0.844;0.5
Italy;IT;Very High;0.895;58870762;0.889;0.897;0.882;0.841;0.45
Ivory Coast;IT;Medium;0.55;28873034;0.551;0.55;0.473;0.457;0.82
Jamaica;JM;High;0.709;2825544;0.713;0.719;0.704;0.664;0.24
Japan;JP;Very High;0.925;123294513;0.923;0.924;0.898;0.877;0.29
Jordan;JO;High;0.72;11337052;0.723;0.727;0.725;0.678;0.47
Kazakhstan;KZ;Very High;0.811;19606633;0.814;0.819;0.767;0.68;0.6
Kenya;KE;Medium;0.575;55100586;0.578;0.581;0.545;0.481;0.63
Kiribati;KI;Medium;0.624;133515;0.623;0.63;0.589;0.549;
Kuwait;KW;Very High;0.831;4310108;0.822;0.839;0.813;0.787;0.47
Kyrgyzstan;KG;Medium;0.692;6735347;0.689;0.698;0.664;0.621;0.26
Laos;LA;Medium;0.607;7633779;0.608;0.61;0.551;0.47;1.31
Latvia;LV;Very High;0.863;1830211;0.871;0.871;0.824;0.756;0.54
Lebanon;LB;High;0.706;5353930;0.726;0.745;0.77;;
Lesotho;LS;Low;0.514;2330318;0.521;0.524;0.467;0.452;0.23
Liberia;LR;Low;0.481;5418377;0.48;0.484;0.46;0.438;
Libya;LY;High;0.718;6888388;0.703;0.722;0.739;0.712;0.24
Liechtenstein;LI;Very High;0.935;39584;0.933;0.94;0.913;0.873;
Lithuania;LT;Very High;0.875;2718352;0.879;0.884;0.842;0.766;0.57
Luxembourg;LU;Very High;0.93;654768;0.924;0.927;0.912;0.864;0.54
Madagascar;MG;Low;0.501;30325732;0.501;0.51;0.492;0.443;
Malawi;MW;Low;0.512;20931751;0.516;0.519;0.456;0.374;1.71
Malaysia;MY;Very High;0.803;34308525;0.806;0.81;0.769;0.721;0.73
Maldives;MV;High;0.747;52.102.099.999.999.900;0.734;0.755;0.688;0.628;
Mali;ML;Low;0.428;23293698;0.427;0.433;0.404;0.317;1.92
Malta;MT;Very High;0.918;535064;0.911;0.915;0.861;0.779;0.74
Marshall Islands;MH;Medium;0.639;41996;0.639;0.64;;;
Mauritania;MR;Medium;0.556;4862989;0.556;0.563;0.51;0.465;1.09
Mauritius;MU;Very High;0.802;1300557;0.804;0.817;0.755;0.681;0.8
Mexico;MX;High;0.758;128455567;0.756;0.779;0.746;0.709;0.44
Micronesia;MX;Medium;0.628;115224;0.629;0.633;0.625;0.572;
Moldova;FM;High;0.767;3435931;0.766;0.774;0.73;0.641;0.52
Monaco;MC;not rated;;36297;;;;;
Mongolia;MN;High;0.739;3447157;0.745;0.746;0.701;0.598;0.79
Montenegro;ME;Very High;0.832;626485;0.826;0.837;0.808;;
Morocco;MA;Medium;0.683;37840044;0.679;0.682;0.603;0.521;1.38
Mozambique;MZ;Low;0.446;33897354;0.453;0.456;0.402;0.303;2.05
Myanmar;MM;Medium;0.585;54577997;0.6;0.598;0.51;0.41;1.83
Namibia;NA;Medium;0.615;2604172;0.633;0.639;0.585;0.546;0.19
Nauru;NR;not rated;;12780;;;;;
Nepal;NP;Medium;0.602;30896590;0.604;0.611;0.543;0.467;1.34
Netherlands;NP;Very High;0.941;17618299;0.939;0.943;0.917;0.893;0.34
New Zealand;NZ;Very High;0.937;5228100;0.936;0.937;0.922;0.887;0.49
Nicaragua;NI;Medium;0.667;7046310;0.654;0.664;0.614;0.566;1
Niger;NE;Low;0.4;27202843;0.401;0.406;0.338;0.262;2.01
Nigeria;NG;Low;0.535;223804632;0.535;0.538;0.482;;
North Korea;NF;not rated;;26160821;;;;;
North Macedonia;MK;High;0.77;2085679;0.774;0.784;0.738;0.675;
Norway;NO;Very High;0.961;5474360;0.959;0.961;0.941;0.913;0.44
Oman;OM;Very High;0.816;4644384;0.827;0.839;0.788;0.705;
Pakistan;PK;Low;0.544;240485658;0.543;0.546;0.505;0.441;1
Palau;PW;High;0.767;18058;0.773;0.776;0.773;0.739;
Palestine;PW;High;0.715;5371230;0.716;0.727;0.687;;
Panama;PA;Very High;0.805;4468087;0.801;0.817;0.773;0.721;0.6
Papua New Guinea;PG;Medium;0.558;10329931;0.56;0.56;0.499;0.447;1.33
Paraguay;PY;High;0.717;6861524;0.73;0.732;0.685;0.649;0.6
Peru;PE;High;0.762;34352719;0.762;0.78;0.725;0.676;0.66
Philippines;PH;Medium;0.699;117337368;0.71;0.718;0.674;0.633;0.5
Poland;PL;Very High;0.876;41026067;0.876;0.881;0.841;0.793;0.65
Portugal;PT;Very High;0.866;10247605;0.863;0.867;0.829;0.791;0.68
Qatar;QA;Very High;0.855;2716391;0.854;0.859;0.834;0.801;0.39
Republic of the Congo;QA;Medium;0.571;6106869;0.574;0.57;0.561;0.491;0.29
Romania;RO;Very High;0.821;19892812;0.824;0.832;0.807;0.715;0.5
Russia;RO;Very High;0.829;144444359;0.83;0.845;0.796;0.732;0.24
Rwanda;RW;Low;0.534;14094683;0.532;0.534;0.489;0.34;1.68
Saint Kitts and Nevis;KN;High;0.777;47755;0.779;0.783;0.759;;
Saint Lucia;LC;High;0.715;180251;0.723;0.735;0.728;0.698;0.11
Samoa;WS;High;0.707;225681;0.712;0.715;0.713;0.683;
San Marino;SM;Very High;0.853;33642;0.845;0.862;;;
Sao Tome and Principe;ST;Medium;0.618;231856;0.619;0.622;0.554;0.501;0.78
Saudi Arabia;SA;Very High;0.875;36947025;0.87;0.873;0.816;0.737;0.83
Senegal;SN;Low;0.511;17763163;0.513;0.513;0.468;0.388;1.02
Serbia;RS;Very High;0.802;7149077;0.804;0.811;0.767;0.69;
Seychelles;SC;High;0.785;107660;0.793;0.802;0.776;0.744;
Sierra Leone;SL;Low;0.477;8791092;0.475;0.48;0.427;0.318;1.38
Singapore;SG;Very High;0.939;6014723;0.939;0.943;0.91;0.831;0.83
Slovakia;SK;Very High;0.848;5795199;0.857;0.862;0.84;0.763;0.66
Slovenia;SI;Very High;0.918;2119675;0.913;0.921;0.89;0.821;
Solomon Islands;SB;Medium;0.564;740424;0.565;0.567;0.55;0.486;
Somalia;SO;not rated;;18143378;;;;;
South Africa;ZA;High;0.713;60414495;0.727;0.736;0.675;0.633;0.39
South Korea;GS;Very High;0.925;51784059;0.922;0.923;0.89;0.825;0.74
South Sudan;SS;Low;0.385;11088796;0.386;0.393;0.43;;
Spain;ES;Very High;0.905;47519628;0.899;0.908;0.868;0.825;0.58
Sri Lanka;LK;High;0.782;21893579;0.78;0.778;0.737;0.688;0.67
Sudan;SD;Low;0.508;48109006;0.51;0.514;0.486;0.424;1.34
Suriname;SR;High;0.73;623236;0.743;0.755;0.723;;
Sweden;SE;Very High;0.947;10612086;0.942;0.947;0.91;0.904;0.51
Switzerland;CH;Very High;0.962;8796669;0.956;0.962;0.942;0.887;0.4
Syria;CH;Medium;0.577;23227014;0.577;0.584;0.66;0.587;0.09
Tajikistan;TJ;Medium;0.685;10143543;0.664;0.676;0.636;0.56;0.28
Tanzania;TJ;Low;0.549;67438106;0.548;0.548;0.493;0.398;1.27
Thailand;TH;Very High;0.8;71801279;0.802;0.804;0.737;0.653;1.07
Togo;TG;Low;0.539;9053799;0.535;0.535;0.477;0.446;0.89
Tonga;TO;High;0.745;107773;0.745;0.744;0.713;0.685;0.47
Trinidad and Tobago;TT;Very High;0.81;1534937;0.818;0.821;0.79;0.712;0.66
Tunisia;TN;High;0.731;12458223;0.737;0.745;0.72;0.658;0.77
Turkey;TN;Very High;0.838;85816199;0.833;0.842;0.749;0.67;1.08
Turkmenistan;TM;High;0.745;6516100;0.741;0.742;0.711;;
Tuvalu;TV;Medium;0.641;11396;0.639;0.635;0.616;0.597;0.44
Uganda;UG;Low;0.525;48582334;0.524;0.525;0.502;0.394;1.52
Ukraine;UA;High;0.773;36744634;0.775;0.786;0.764;0.7;0.19
United Arab Emirates;AE;Very High;0.911;9516871;0.912;0.92;0.835;0.796;0.73
United Kingdom;AE;Very High;0.929;67736802;0.924;0.935;0.912;0.862;
United States;GB;Very High;0.921;339996563;0.92;0.93;0.911;0.891;0.18
Uruguay;UY;Very High;0.809;3423108;0.821;0.821;0.787;0.753;0.46
Uzbekistan;UZ;High;0.727;35163944;0.721;0.726;0.673;0.607;
Vanuatu;VU;Medium;0.607;334506;0.608;0.611;0.591;;
Venezuela;VU;Medium;0.691;28838499;0.695;0.721;0.755;0.684;0.15
Vietnam;VN;High;0.703;98858950;0.71;0.703;0.663;0.588;1.22
Yemen;YE;Low;0.455;34449825;0.46;0.461;0.51;0.45;0.56
Zambia;ZM;Medium;0.565;20569737;0.57;0.575;0.529;0.418;1.02
Zimbabwe;ZW;Medium;0.593;16665409;0.6;0.601;0.512;0.452;0.49
